date,team,round,day,venue,GF,GA,opponent
23/08/2025,Augsburg,Matchweek 1,Sat,Away,,,Freiburg
30/08/2025,Augsburg,Matchweek 2,Sat,Home,,,Bayern Munich
14/09/2025,Augsburg,Matchweek 3,Sun,Away,,,St Pauli
20/09/2025,Augsburg,Matchweek 4,Sat,Home,,,Mainz 05
27/09/2025,Augsburg,Matchweek 5,Sat,Away,,,Heidenheim
04/10/2025,Augsburg,Matchweek 6,Sat,Home,,,Wolfsburg
18/10/2025,Augsburg,Matchweek 7,Sat,Away,,,Koln
25/10/2025,Augsburg,Matchweek 8,Sat,Home,,,RB Leipzig
01/11/2025,Augsburg,Matchweek 9,Sat,Home,,,Dortmund
08/11/2025,Augsburg,Matchweek 10,Sat,Away,,,Stuttgart
22/11/2025,Augsburg,Matchweek 11,Sat,Home,,,Hamburger SV
29/11/2025,Augsburg,Matchweek 12,Sat,Away,,,Hoffenheim
06/12/2025,Augsburg,Matchweek 13,Sat,Home,,,Leverkusen
13/12/2025,Augsburg,Matchweek 14,Sat,Away,,,Eintracht Frankfurt
20/12/2025,Augsburg,Matchweek 15,Sat,Home,,,Werder Bremen
10/01/2026,Augsburg,Matchweek 16,Sat,Away,,,Gladbach
14/01/2026,Augsburg,Matchweek 17,Wed,Home,,,Union Berlin
17/01/2026,Augsburg,Matchweek 18,Sat,Home,,,Freiburg
24/01/2026,Augsburg,Matchweek 19,Sat,Away,,,Bayern Munich
31/01/2026,Augsburg,Matchweek 20,Sat,Home,,,St Pauli
07/02/2026,Augsburg,Matchweek 21,Sat,Away,,,Mainz 05
14/02/2026,Augsburg,Matchweek 22,Sat,Home,,,Heidenheim
21/02/2026,Augsburg,Matchweek 23,Sat,Away,,,Wolfsburg
28/02/2026,Augsburg,Matchweek 24,Sat,Home,,,Koln
07/03/2026,Augsburg,Matchweek 25,Sat,Away,,,RB Leipzig
14/03/2026,Augsburg,Matchweek 26,Sat,Away,,,Dortmund
21/03/2026,Augsburg,Matchweek 27,Sat,Home,,,Stuttgart
04/04/2026,Augsburg,Matchweek 28,Sat,Away,,,Hamburger SV
11/04/2026,Augsburg,Matchweek 29,Sat,Home,,,Hoffenheim
18/04/2026,Augsburg,Matchweek 30,Sat,Away,,,Leverkusen
25/04/2026,Augsburg,Matchweek 31,Sat,Home,,,Eintracht Frankfurt
02/05/2026,Augsburg,Matchweek 32,Sat,Away,,,Werder Bremen
09/05/2026,Augsburg,Matchweek 33,Sat,Home,,,Gladbach
16/05/2026,Augsburg,Matchweek 34,Sat,Away,,,Union Berlin
23/08/2025,Leverkusen,Matchweek 1,Sat,Home,,,Hoffenheim
30/08/2025,Leverkusen,Matchweek 2,Sat,Away,,,Werder Bremen
12/09/2025,Leverkusen,Matchweek 3,Fri,Home,,,Eintracht Frankfurt
21/09/2025,Leverkusen,Matchweek 4,Sun,Home,,,Gladbach
27/09/2025,Leverkusen,Matchweek 5,Sat,Away,,,St Pauli
04/10/2025,Leverkusen,Matchweek 6,Sat,Home,,,Union Berlin
18/10/2025,Leverkusen,Matchweek 7,Sat,Away,,,Mainz 05
25/10/2025,Leverkusen,Matchweek 8,Sat,Home,,,Freiburg
01/11/2025,Leverkusen,Matchweek 9,Sat,Away,,,Bayern Munich
08/11/2025,Leverkusen,Matchweek 10,Sat,Home,,,Heidenheim
22/11/2025,Leverkusen,Matchweek 11,Sat,Away,,,Wolfsburg
29/11/2025,Leverkusen,Matchweek 12,Sat,Home,,,Dortmund
06/12/2025,Leverkusen,Matchweek 13,Sat,Away,,,Augsburg
13/12/2025,Leverkusen,Matchweek 14,Sat,Home,,,Koln
20/12/2025,Leverkusen,Matchweek 15,Sat,Away,,,RB Leipzig
10/01/2026,Leverkusen,Matchweek 16,Sat,Home,,,Stuttgart
14/01/2026,Leverkusen,Matchweek 17,Wed,Away,,,Hamburger SV
17/01/2026,Leverkusen,Matchweek 18,Sat,Away,,,Hoffenheim
24/01/2026,Leverkusen,Matchweek 19,Sat,Home,,,Werder Bremen
31/01/2026,Leverkusen,Matchweek 20,Sat,Away,,,Eintracht Frankfurt
07/02/2026,Leverkusen,Matchweek 21,Sat,Away,,,Gladbach
14/02/2026,Leverkusen,Matchweek 22,Sat,Home,,,St Pauli
21/02/2026,Leverkusen,Matchweek 23,Sat,Away,,,Union Berlin
28/02/2026,Leverkusen,Matchweek 24,Sat,Home,,,Mainz 05
07/03/2026,Leverkusen,Matchweek 25,Sat,Away,,,Freiburg
14/03/2026,Leverkusen,Matchweek 26,Sat,Home,,,Bayern Munich
21/03/2026,Leverkusen,Matchweek 27,Sat,Away,,,Heidenheim
04/04/2026,Leverkusen,Matchweek 28,Sat,Home,,,Wolfsburg
11/04/2026,Leverkusen,Matchweek 29,Sat,Away,,,Dortmund
