date,team,time,round,day,venue,result,GF,GA,opponent,xG,Poss,Standard Sh,Standard SoT,Standard FK,Standard PK,Standard PKatt
19/09/2020,Arminia,15:30:00,Matchweek 1,Sat,Away,D,1,1,Eintracht Frankfurt,0.8,38,12,4,0,0,0
26/09/2020,Arminia,15:30:00,Matchweek 2,Sat,Home,W,1,0,Koln,0.2,47,7,2,0,0,0
03/10/2020,Arminia,15:30:00,Matchweek 3,Sat,Away,L,0,1,Werder Bremen,1.1,62,9,4,0,0,0
17/10/2020,Arminia,18:30:00,Matchweek 4,Sat,Home,L,1,4,Bayern Munich,1.4,34,11,5,1,0,0
25/10/2020,Arminia,15:30:00,Matchweek 5,Sun,Away,L,1,2,Wolfsburg,0.5,52,9,1,1,0,0
31/10/2020,Arminia,15:30:00,Matchweek 6,Sat,Home,L,0,2,Dortmund,0.3,25,5,2,0,0,0
07/11/2020,Arminia,15:30:00,Matchweek 7,Sat,Away,L,0,5,Union Berlin,0.3,49,6,1,1,0,0
21/11/2020,Arminia,15:30:00,Matchweek 8,Sat,Home,L,1,2,Leverkusen,0,31,0,0,0,0,0
28/11/2020,Arminia,15:30:00,Matchweek 9,Sat,Away,L,1,2,RB Leipzig,1.6,42,14,3,0,0,0
05/12/2020,Arminia,15:30:00,Matchweek 10,Sat,Home,W,2,1,Mainz 05,1.2,48,12,5,0,0,0
12/12/2020,Arminia,15:30:00,Matchweek 11,Sat,Away,L,0,2,Freiburg,0.2,52,5,2,0,0,0
16/12/2020,Arminia,20:30:00,Matchweek 12,Wed,Home,L,0,1,Augsburg,0.6,48,12,2,0,0,0
19/12/2020,Arminia,15:30:00,Matchweek 13,Sat,Away,W,1,0,Schalke 04,1,54,9,3,0,0,0
02/01/2021,Arminia,15:30:00,Matchweek 14,Sat,Home,L,0,1,Gladbach,0.9,42,7,0,0,0,0
10/01/2021,Arminia,18:00:00,Matchweek 15,Sun,Home,W,1,0,Hertha BSC,0.7,49,12,2,1,0,0
16/01/2021,Arminia,15:30:00,Matchweek 16,Sat,Away,D,0,0,Hoffenheim,0.7,47,9,2,1,0,0
20/01/2021,Arminia,20:30:00,Matchweek 17,Wed,Home,W,3,0,Stuttgart,1.8,35,9,3,0,0,0
23/01/2021,Arminia,15:30:00,Matchweek 18,Sat,Home,L,1,5,Eintracht Frankfurt,0.5,44,8,4,0,0,0
31/01/2021,Arminia,15:30:00,Matchweek 19,Sun,Away,L,1,3,Koln,1,55,9,3,0,0,0
15/02/2021,Arminia,20:30:00,Matchweek 21,Mon,Away,D,3,3,Bayern Munich,1.4,36,7,3,0,0,0
19/02/2021,Arminia,20:30:00,Matchweek 22,Fri,Home,L,0,3,Wolfsburg,0.6,45,7,2,0,0,0
27/02/2021,Arminia,15:30:00,Matchweek 23,Sat,Away,L,0,3,Dortmund,0.8,38,8,2,0,0,0
